cert,rusa,name,club / acp code,time,medal,eid
RUSA-P15298,413,"MYERS, Mike",Lone Star Randonneurs / 943026,05:40,,10077
RUSA-P15299,414,"MYERS, Nancy",Lone Star Randonneurs / 943026,05:40,,10077
RUSA-P15300,8958,"HARE, Karen",Lone Star Randonneurs / 943026,05:00,,10077
RUSA-P15301,11103,"HALL, David D",Lone Star Randonneurs / 943026,05:15,,10077
RUSA-P15302,4495,"TYER, Vickie",Lone Star Randonneurs / 943026,05:15,,10077
683798,7895,"ARITA, Jeffrey Glenn",Pacific Coast Highway Randonneurs / 905051,11:23,,10423
683799,7894,"ARITA, Lori Ann",Pacific Coast Highway Randonneurs / 905051,11:23,,10423
683800,9505,"COWAN, H. Scott",San Francisco Randonneurs / 905030,11:50,,10423
683801,10847,"DOBBERTEEN, Dean",San Diego Randonneurs / 905140,10:20,,10423
683802,6076,"GLENN, Peter D",Randonneurs USA / 905095,11:00,,10423
683803,12470,"GOEBEL, Gregory K",Pacific Coast Highway Randonneurs / 905051,11:26,Y,10423
683804,373,"NAKAI, David",North County Cycling Club / 905041,11:00,Y,10423
683805,11860,"PLOPINIO, Redolfo",Audax Randonneurs Philippines / 602001,10:55,,10423
683774,9986,"ANDREWS, Mark Louis",Davis Bike Club / 905014,09:50,,9450
683775,12844,"BAUER, Joni D",San Francisco Randonneurs / 905030,10:05,,9450
683776,887,"BEHNING, Mark C",Davis Bike Club / 905014,09:59,,9450
683777,10133,"BERNHARDT, Luis",San Francisco Randonneurs / 905030,08:30,,9450
683778,7,"BRYANT, Bill",Santa Cruz Randonneurs / 905106,12:05,Y,9450
683782,11626,"FLANAGAN, Tara M",Davis Bike Club / 905014,11:51,,9450
683784,8408,"GEORGEVICH, Vladimir",DC Randonneurs / 946012,09:45,,9450
683787,7588,"GREEN, Bill",Davis Bike Club / 905014,09:59,,9450
683788,6103,"MCCUMBER, Kaley F",San Francisco Randonneurs / 905030,10:11,,9450
683789,1975,"MOREELS, Pierre",San Francisco Randonneurs / 905030,09:59,,9450
683790,11111,"NICHOLL, Mary M",Seattle International Randonneurs / 947018,09:43,,9450
683791,3971,"NORRIS, Eric",San Francisco Randonneurs / 905030,09:59,,9450
683792,10446,"PARSONS, Gary Allen",San Francisco Randonneurs / 905030,09:59,,9450
683793,7670,"ROLDAN, Alberto Simon",Cycle Folsom / 905169,08:49,Y,9450
683794,6789,"RUSSELL, Nancy",San Francisco Randonneurs / 905030,09:59,,9450
683795,8,"SPRINGSTEEN, Lois",Santa Cruz Randonneurs / 905106,12:05,Y,9450
683796,8393,"THOMPSON, Ryan",Santa Rosa Randonneurs / 905171,09:43,,9450
683797,11843,"VACCARONI, Dorina Dv",San Francisco Randonneurs / 905030,08:25,,9450
RUSA-P15362,369,"CARBONARO, Catherine H",Sierra Foothills Cycling Club / 905149,05:14,,9451
RUSA-P15363,1132,"JOHNSON, Ken",Davis Bike Club / 905014,05:40,Y,9451
RUSA-P15364,1843,"MASON, Tim",San Francisco Randonneurs / 905030,05:40,,9451
RUSA-P15365,11930,"OLSON, Glen Robert",San Francisco Randonneurs / 905030,06:22,,9451
RUSA-P15366,11569,"IDLEWILD, Reed",San Francisco Randonneurs / 905030,06:24,,9451
RUSA-P15345,11185,"LENTZ JR, Herman P",Randonneurs USA / 946095,05:10,,10050
RUSA-P15346,5231,"SYKES, Kim",Tidewater Randonneurs / 946002,04:30,,10050
683817,6527,"BOLTZ, H. Edward",Audax Atlanta / 910004,10:00,,10078
683818,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,08:00,,10078
683819,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,09:05,,10078
683820,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,10:49,,10078
683821,715,"HSU, John",Lone Star Randonneurs / 943026,12:00,,10078
683822,1742,"KAISER, Christopher",Lone Star Randonneurs / 943026,09:55,,10078
683823,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,09:34,,10078
683824,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,08:07,,10078
683825,3994,"REILLY, Becky",Lone Star Randonneurs / 943026,12:00,Y,10078
683826,2483,"SCHAAF, Daniel A",Lone Star Randonneurs / 943026,09:15,,10078
