cert,rusa,name,club / acp code,time,medal,eid
RUSA-B15026,3319,"WINKERT, George",Northern Virginia Randonneurs / 946020,13:24,,11579
RUSA-B15027,10659,"SCHOENFELDER, Steven J",Pennsylvania Randonneurs / 938017,12:08,,11579
RUSA-B15028,7203,"NICHOLSON, Jack",Severna Park Peloton / 920025,12:08,,11579
RUSA-B15029,3446,"BECK, William A",DC Randonneurs / 946012,12:08,,11579
RUSA-B15030,10323,"BEATY, Robert M",DC Randonneurs / 946012,12:08,,11579
RUSA-P16515,2163,"ACUFF, Jan",Seattle International Randonneurs / 947018,05:00,,11521
RUSA-P16516,12811,"DANIEL, Sharan L",Seattle International Randonneurs / 947018,05:30,,11521
RUSA-P16517,6477,"DEGROOT, Steven",Seattle International Randonneurs / 947018,05:05,,11521
RUSA-P16518,9700,"ISHIHARA, Mitch",Seattle International Randonneurs / 947018,05:00,,11521
RUSA-P16519,11882,"KREGER, Matt",Seattle International Randonneurs / 947018,05:00,,11521
RUSA-P16520,7563,"LUDVIKSSON, Audunn",Seattle International Randonneurs / 947018,05:00,,11521
RUSA-P16521,12885,"MCDERMOTT, John T.",Seattle International Randonneurs / 947018,05:05,,11521
RUSA-P16522,5355,"MOORE, Keith",Seattle International Randonneurs / 947018,05:30,,11521
RUSA-P16523,12193,"NGUYEN, John D",Seattle International Randonneurs / 947018,05:00,Y,11521
RUSA-P16524,3032,"PERERA, Shan",Seattle International Randonneurs / 947018,05:51,Y,11521
RUSA-P16525,4320,"PRINCE, Gary",Seattle International Randonneurs / 947018,05:00,,11521
RUSA-P16526,3399,"ROBERTS, Mark W",Seattle International Randonneurs / 947018,05:00,,11521
RUSA-P16527,12942,"SMITH, Elizabeth A",Seattle International Randonneurs / 947018,05:00,,11521
RUSA-P16528,3911,"SPEIER, Andy",Seattle International Randonneurs / 947018,05:00,,11521
742416,2917,"OLSON, Gregory",Oregon Randonneurs / 937020,11:31,,11347
742417,8415,"ROSS, Graham A",Oregon Randonneurs / 937020,10:06,,11347
742418,8472,"THOMASON, Alan",Oregon Randonneurs / 937020,10:06,,11347
742419,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,07:10,,10874
742420,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,09:14,,10874
742421,5389,"HAZELTON, Stephen",Lone Star Randonneurs / 943026,09:47,,10874
742422,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,07:09,,10874
742423,4386,"MICHELS SR, Christopher D",Houston Randonneurs / 943030,06:58,Y,10874
742424,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,09:14,,10874
742425,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,09:47,,10874
742426,9902,"TAMAS, Tibor",Lone Star Randonneurs / 943026,10:45,,10874
742427,13350,"WHITLOCK, Max L",Randonneurs USA / 925095,09:52,,10874
742428,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,09:23,,10874
RUSA-P16453,1132,"JOHNSON, Ken",Davis Bike Club / 905014,05:43,,11275
RUSA-P16529,2665,"BUSCHMAN, Robert W",Oregon Randonneurs / 937020,06:30,,11346
RUSA-P16530,2439,"OGILVIE, Raymond",Oregon Randonneurs / 937020,06:30,,11346
RUSA-P16531,3848,"OTCENAS, Susan",Willamette Randonneurs / 937004,06:30,,11346
RUSA-P16445,1742,"KAISER, Christopher",Lone Star Randonneurs / 943026,04:43,,10873
742388,8037,"AGATEP, Scott",Davis Bike Club / 905014,08:21,,11274
742389,12844,"BAUER, Joni D",San Francisco Randonneurs / 905030,09:17,,11274
742390,887,"BEHNING, Mark C",Davis Bike Club / 905014,08:35,Y,11274
742391,604,"BENNETT, Don",San Francisco Randonneurs / 905030,11:25,,11274
742392,10133,"BERNHARDT, Luis",San Francisco Randonneurs / 905030,07:26,,11274
742393,6949,"CARLSON, Drew",San Francisco Randonneurs / 905030,09:17,,11274
742394,10340,"CHALFANT, Michael L",San Francisco Randonneurs / 905030,07:26,,11274
742395,9001,"FISHER, Bob",Seattle International Randonneurs / 947018,08:04,,11274
