cert,rusa,name,club / acp code,time,medal,eid
543940,10838,"CORSIGLIA, Fred",Houston Randonneurs / 943030,13:28,,8029
543941,390,"DRISCOLL, Dan",Lone Star Randonneurs / 943026,08:25,,8029
543942,2565,"GOTTLIEB, Gary P",Lone Star Randonneurs / 943026,09:10,,8029
543943,10402,"HEALY, Mike",Alabama Randonneurs / 901004,08:25,,8029
543944,8132,"KANABY, Gary",Heart of Texas Randonneurs / 943049,08:25,,8029
543945,2458,"METCALFE, Linda",Lone Star Randonneurs / 943026,09:38,,8029
543946,1589,"METCALFE, Mark",Lone Star Randonneurs / 943026,09:38,,8029
543947,2692,"PACINO, Dana A",Lone Star Randonneurs / 943026,09:10,,8029
543948,3596,"STEVENS, Sharon",Lone Star Randonneurs / 943026,09:10,,8029
543949,4495,"TYER, Vickie",Lone Star Randonneurs / 943026,09:35,,8029
543950,3205,"WRIGHT, Pamela",Lone Star Randonneurs / 943026,11:26,,8029
RUSA-B12350,1445,"GATES, Keith W",Audax Kansas City / 925005,11:20,,8738
RUSA-B12351,1989,"KLAASSEN, Spencer",Audax Kansas City / 925005,11:20,,8738
RUSA-B12352,9411,"MATHIAS JR, John Paul",Audax Kansas City / 925005,11:20,,8738
544189,6151,"ANDERSEN, Carl",San Francisco Randonneurs / 905030,08:35,,8165
544190,9986,"ANDREWS, Mark Louis",Davis Bike Club / 905014,09:25,,8165
544191,887,"BEHNING, Mark C",Davis Bike Club / 905014,09:09,Y,8165
544192,9205,"FEINBERG, Brian K",San Francisco Randonneurs / 905030,09:20,,8165
544193,6103,"MCCUMBER, Kaley F",San Francisco Randonneurs / 905030,10:10,,8165
544194,9245,"MCMANUS, Michael S",San Francisco Randonneurs / 905030,10:37,,8165
544195,10262,"STRICKLAND, Elaine",San Francisco Randonneurs / 905030,09:45,,8165
544196,6789,"RUSSELL, Nancy",San Francisco Randonneurs / 905030,09:33,,8165
544197,7622,"SEXTON, Robert B",San Francisco Randonneurs / 905030,09:20,,8165
544198,8324,"STRICKLAND, Andy",San Francisco Randonneurs / 905030,09:45,,8165
544199,7050,"WILLIAMS, Don",San Francisco Randonneurs / 905030,08:35,,8165
RUSA-P12210,11185,"LENTZ JR, Herman P",Randonneurs USA / 946095,05:07,Y,8137
RUSA-P12211,2916,"MALINAUSKAS, Ronald",Randonneurs USA / 909095,05:09,,8137
RUSA-P12212,11640,"SPROCK, John P",Tidewater Randonneurs / 946002,05:07,,8137
RUSA-P12213,7984,"SNYDER, Timothy Lynn",Randonneurs USA / 946095,04:15,,8137
RUSA-P12214,3721,"SUTTON, Stuart Keith",Randonneurs USA / 946095,04:45,,8137
RUSA-P12215,5231,"SYKES, Kim",Tidewater Randonneurs / 946002,04:15,,8137
543939,9026,"JORDAN, Betty Jean",Audax Atlanta / 910004,10:32,,8197
RUSA-P12317,4424,"ANDERSON, Michael",New England Randonneurs / 921005,06:39,,8188
RUSA-P12319,10484,"LAVRYNENKO, Stanislav",North Shore Cyclists / 921047,05:24,,8188
RUSA-P12321,11314,"MANGIERI, Jeffrey",New England Randonneurs / 921005,05:43,,8188
RUSA-P12322,9874,"MARKUN JR, David J",New England Randonneurs / 921005,06:39,,8188
RUSA-P12323,11545,"SUKHIJA, Amitoj Singh",New England Randonneurs / 921005,05:43,,8188
RUSA-P12324,4863,"TEICH, Scott",New England Randonneurs / 921005,06:15,,8188
RUSA-P12217,7245,"ANDERSEN, Gabrielle Friedly",San Francisco Randonneurs / 905030,06:35,,8166
RUSA-P12218,1132,"JOHNSON, Ken",Davis Bike Club / 905014,05:40,Y,8166
RUSA-P12219,3971,"NORRIS, Eric",San Francisco Randonneurs / 905030,04:55,,8166
552519,11017,"DEMAR, Michael J",Randonneurs USA / 913095,10:30,,8631
552200,727,"JORDAN, Robert L",Randonneurs USA / 933095,11:56,,8603
552201,692,"LAWRENCE, Joel",Hill Country Randonneurs / 943025,09:20,,8603
552189,10920,"AMBIO, Jeff L",Adobo Velo Filipino - American Cycling Club / 905150,09:00,,8688
552190,11144,"BERTRAND, Doug",Red Mountain Brumbys / 903002,09:00,,8688
552191,5324,"BRATKOWSKI, Michael",Pacific Coast Highway Randonneurs / 905051,12:28,,8688
552192,10865,"BRUSSLAN, Judy A",Adobo Velo Filipino - American Cycling Club / 905150,09:00,,8688
552193,10847,"DOBBERTEEN, Dean",San Diego Randonneurs / 905140,09:38,,8688
552194,7382,"HARTSON, David",Adobo Velo Filipino - American Cycling Club / 905150,09:00,,8688
552195,2060,"HUBER, Kerin",Pacific Coast Highway Randonneurs / 905051,09:38,,8688
552196,373,"NAKAI, David",North County Cycling Club / 905041,09:20,,8688
552197,5453,"SHPRUNG, Shai",San Fernando Valley Bicycle Club / 905032,09:35,,8688
552198,11573,"TAGAWA, Mark",Beach Cities Cycling Club / 905155,09:35,,8688
552199,10924,"TONERI, Makoto",San Diego Randonneurs / 905140,09:40,,8688
RUSA-P12164,3239,"AUSTIN, Jerry W",Lone Star Randonneurs / 943026,05:25,,8028
RUSA-P12165,11662,"MUCCIACCIARO, Mark L",Lone Star Randonneurs / 943026,05:25,,8028
RUSA-P12166,11554,"SCOTT, Wesley D",Randonneurs USA / 943095,06:39,,8028
RUSA-P12167,413,"MYERS, Mike",Lone Star Randonneurs / 943026,05:24,,8028
RUSA-P12168,414,"MYERS, Nancy",Lone Star Randonneurs / 943026,05:24,,8028
RUSA-P12169,3231,"ALEXANDER, Ron",Audax Kansas City / 925005,05:57,Y,8737
RUSA-P12170,7468,"DELNERO, Gary M",Audax Kansas City / 925005,06:05,,8737
RUSA-P12171,10916,"DELNERO, Sara A",Audax Kansas City / 925005,06:05,,8737
RUSA-P12172,11014,"GANN, Brian",Audax Kansas City / 925005,05:59,Y,8737
RUSA-P12173,11674,"GARTON, Aaron",Audax Kansas City / 925005,06:15,,8737
RUSA-P12174,3913,"GEISERT, Rodney D",Audax Kansas City / 925005,05:00,,8737
RUSA-P12175,11649,"KELSEY, Trent L",Audax Kansas City / 925005,05:59,Y,8737
RUSA-P12176,6058,"MATHEWS, David",Audax Kansas City / 925005,05:00,,8737
RUSA-P12177,6958,"PERRY, L D",Audax Kansas City / 925005,05:00,,8737
RUSA-P12178,4983,"SCOTT, Christopher M",Audax Kansas City / 925005,05:00,,8737
RUSA-P12179,9412,"TOIGO, Paul",Audax Kansas City / 925005,06:46,,8737
RUSA-P12181,11477,"YOUNG, Mary",Audax Kansas City / 925005,06:46,,8737
543964,1338,"DUNLAP, Wayne",Hill Country Randonneurs / 943025,09:27,,8349
543965,11289,"HARTMAN III, John Edward",Hill Country Randonneurs / 943025,11:03,,8349
543966,4574,"NEWBERRY, Jeff",Hill Country Randonneurs / 943025,11:03,,8349
552202,3192,"FINGER, Jim E",Audax Atlanta / 910004,11:16,,8604
RUSA-B12371,3023,"HARRIS, Guy",Randonneurs USA / 948095,10:01,,8229
RUSA-B12372,2813,"OLSEN, William M",Western Jersey Wheelmen / 930025,10:01,,8229
191287,8312,"BENNETT, Edward M",Central Florida Randonneurs / 909062,13:03,,8722
191288,11293,"BERGGREN, Marcus Per Gustaf",South Florida Randonneurs / 909014,13:30,,8722
191289,9821,"DUBIN, Ross J",South Florida Randonneurs / 909014,13:30,,8722
191290,9805,"FINDLEY, Scott A",South Florida Randonneurs / 909014,13:35,,8722
191291,7063,"GALLO, Agnes L",South Florida Randonneurs / 909014,14:44,,8722
191292,10390,"HIRSCHBRUCH, Estevam",South Florida Randonneurs / 909014,13:30,Y,8722
191293,11854,"JOSEPHS, Gavaskar",South Florida Randonneurs / 909014,13:30,,8722
191294,8963,"KUSTERS, Marion",Winter Springs Cycling / 909023,13:03,,8722
191295,11716,"MAHAM, Danielle S",South Florida Randonneurs / 909014,13:30,,8722
191296,7857,"MILLER, James",Randonneurs USA / 909095,14:44,,8722
191297,9806,"POMERANZ, Robin L",Randonneurs USA / 909095,13:35,,8722
191298,2375,"PRESTON, John",South Florida Randonneurs / 909014,15:00,Y,8722
191299,8986,"PRESTON, Juliet",South Florida Randonneurs / 909014,15:00,Y,8722
191300,9802,"RING, Mary Beth",South Florida Randonneurs / 909014,13:35,Y,8722
191301,2365,"SCHROEDER, Henrik A.",South Florida Randonneurs / 909014,13:35,,8722
191302,8913,"SEIDER, Gregg A",South Florida Randonneurs / 909014,13:35,,8722
191303,10077,"SINGER, Ian Ryan",South Florida Randonneurs / 909014,13:30,,8722
191304,9787,"SPAGNA, Rick",South Florida Randonneurs / 909014,13:35,Y,8722
191305,6371,"VARGAS, Luis",South Florida Randonneurs / 909014,15:00,,8722
191204,692,"LAWRENCE, Joel",Hill Country Randonneurs / 943025,14:50,,8605
191205,10234,"MCDONALD, David R",North Carolina Bicycle Club / 933045,15:40,,8605
191206,10387,"WOLFRAM, Gernot",North Carolina Bicycle Club / 933045,15:40,,8605
RUSA-P12183,7319,"ARNOLD, Megan A",Santa Rosa Randonneurs / 905171,07:08,,8270
RUSA-P12184,10928,"BENTINCK, George",San Francisco Randonneurs / 905030,06:26,,8270
